Using settings file RTIMULib_peter.ini
IMU Name: L3GD20 + LSM303DLHC
IMU Init Succeeded
Recommended Poll Interval: 10mS

Time, gyroX, gyroY, gyroZ, accelX, accelY, accelZ, magX, magY, magZ, phi, theta, psi

1497891025.088045, 0.022297, -0.017715, 0.003665, 0.288000, 0.976000, -0.272000, -9.745593, 48.617385, -0.722202, 1.885127, -0.282324, 2.594423

1497891025.101546, 0.022602, -0.018631, 0.003665, 0.288000, 0.960000, -0.272000, -9.761861, 48.615260, -0.640923, 1.884733, -0.282280, 2.594834

1497891025.115018, 0.026573, -0.016493, 0.000305, 0.288000, 0.976000, -0.288000, -9.752295, 48.616916, -0.660646, 1.884603, -0.282090, 2.594849

1497891025.128488, 0.023824, -0.016493, 0.002138, 0.288000, 0.976000, -0.288000, -9.744704, 48.618223, -0.676291, 1.884442, -0.281927, 2.594862

1497891025.141966, 0.021075, -0.015882, -0.000000, 0.304000, 0.976000, -0.320000, -9.738671, 48.619258, -0.688724, 1.884840, -0.281980, 2.594149

1497891025.155520, 0.026573, -0.017715, 0.001833, 0.288000, 0.976000, -0.304000, -9.704433, 48.625600, -0.723335, 1.885019, -0.281781, 2.593668

1497891025.169014, 0.024740, -0.016493, -0.001222, 0.288000, 0.976000, -0.304000, -9.676916, 48.630663, -0.751146, 1.885160, -0.281554, 2.593235

1497891025.182696, 0.023518, -0.016493, -0.000611, 0.288000, 0.976000, -0.272000, -9.706740, 48.625374, -0.707415, 1.884682, -0.281402, 2.593817

1497891025.196222, 0.021991, -0.018631, 0.001222, 0.288000, 0.976000, -0.272000, -9.730549, 48.621111, -0.672492, 1.884199, -0.281267, 2.594340

1497891025.209708, 0.022907, -0.015577, -0.001833, 0.288000, 0.960000, -0.272000, -9.749565, 48.617679, -0.644594, 1.883810, -0.281187, 2.594814

1497891025.223190, 0.021686, -0.015577, -0.000305, 0.288000, 0.960000, -0.272000, -9.760864, 48.615461, -0.640854, 1.883414, -0.281128, 2.595274

1497891025.236766, 0.022907, -0.017715, 0.004887, 0.288000, 0.960000, -0.272000, -9.769826, 48.613700, -0.637888, 1.883059, -0.281126, 2.595674

1497891025.250799, 0.024129, -0.019548, 0.001527, 0.288000, 0.960000, -0.304000, -9.733286, 48.620441, -0.681253, 1.883355, -0.281011, 2.595032

1497891025.264315, 0.021075, -0.020769, 0.001527, 0.304000, 0.960000, -0.320000, -9.703929, 48.625808, -0.716081, 1.883892, -0.281165, 2.594167

1497891025.277840, 0.021686, -0.018937, 0.002138, 0.304000, 0.960000, -0.320000, -9.680365, 48.630085, -0.744031, 1.884421, -0.281330, 2.593349

1497891025.291556, 0.018631, -0.016493, -0.001833, 0.272000, 0.992000, -0.256000, -9.742437, 48.618603, -0.681640, 1.883492, -0.280836, 2.594319

1497891025.305052, 0.025351, -0.014661, 0.000916, 0.288000, 0.960000, -0.288000, -9.792215, 48.609278, -0.631582, 1.883457, -0.280769, 2.594279

1497891025.318541, 0.027489, -0.017715, 0.000916, 0.288000, 0.960000, -0.288000, -9.817076, 48.604793, -0.589390, 1.883462, -0.280691, 2.594183

1497891025.332015, 0.022907, -0.016188, 0.001527, 0.320000, 0.960000, -0.288000, -9.836870, 48.601187, -0.555785, 1.883411, -0.281217, 2.594547

1497891025.345539, 0.019853, -0.018021, 0.002138, 0.320000, 0.960000, -0.288000, -9.852646, 48.598290, -0.528995, 1.883329, -0.281733, 2.594865

1497891025.359059, 0.023213, -0.015272, 0.003665, 0.288000, 0.960000, -0.288000, -9.803409, 48.607993, -0.551819, 1.883275, -0.281679, 2.594746

1497891025.372550, 0.025045, -0.019853, 0.003971, 0.304000, 0.960000, -0.272000, -9.763859, 48.615741, -0.570147, 1.882964, -0.281945, 2.595313

1497891025.387495, 0.022297, -0.020769, 0.000611, 0.304000, 0.960000, -0.272000, -9.761561, 48.615744, -0.607992, 1.882661, -0.282150, 2.595865

1497891025.401052, 0.021686, -0.017410, -0.000000, 0.304000, 0.976000, -0.304000, -9.759704, 48.615725, -0.638509, 1.882815, -0.282217, 2.595571

1497891025.414563, 0.021991, -0.011912, 0.000611, 0.304000, 0.992000, -0.288000, -9.758205, 48.615697, -0.663077, 1.882563, -0.282264, 2.595943

1497891025.428094, 0.022602, -0.012828, 0.001222, 0.304000, 0.992000, -0.288000, -9.815948, 48.604148, -0.657463, 1.882328, -0.282314, 2.596312

1497891025.441584, 0.018631, -0.016493, 0.000916, 0.304000, 0.960000, -0.304000, -9.861840, 48.594917, -0.652999, 1.882538, -0.282476, 2.595987

1497891025.455085, 0.018937, -0.014355, -0.000000, 0.304000, 1.008000, -0.256000, -9.854408, 48.596170, -0.671679, 1.881583, -0.282506, 2.597470

1497891025.468556, 0.020464, -0.014966, -0.001222, 0.304000, 1.008000, -0.256000, -9.848471, 48.597165, -0.686599, 1.880668, -0.282516, 2.598929

1497891025.482018, 0.023824, -0.018631, -0.000000, 0.288000, 0.976000, -0.304000, -9.843726, 48.597957, -0.698520, 1.880893, -0.282282, 2.598391

1497891025.495485, 0.025656, -0.017715, 0.004887, 0.288000, 0.976000, -0.304000, -9.788690, 48.608242, -0.754085, 1.881140, -0.282117, 2.597868

1497891025.508945, 0.027489, -0.019853, 0.005803, 0.288000, 0.992000, -0.272000, -9.744317, 48.616441, -0.798864, 1.880722, -0.281946, 2.598448

1497891025.522404, 0.026573, -0.016493, 0.004276, 0.288000, 0.960000, -0.304000, -9.782859, 48.609547, -0.745582, 1.881073, -0.281865, 2.597852

1497891025.535862, 0.022602, -0.019548, 0.000305, 0.288000, 0.960000, -0.304000, -9.813591, 48.603985, -0.703078, 1.881371, -0.281723, 2.597229

1497891025.549693, 0.023213, -0.017715, 0.002138, 0.288000, 0.960000, -0.288000, -9.838111, 48.599507, -0.669154, 1.881372, -0.281640, 2.597124

1497891025.563311, 0.021380, -0.016799, 0.001222, 0.320000, 0.976000, -0.288000, -9.816789, 48.603317, -0.704640, 1.881258, -0.282056, 2.597587

1497891025.576860, 0.028711, -0.018937, 0.002138, 0.320000, 0.976000, -0.288000, -9.799818, 48.606324, -0.732874, 1.881250, -0.282466, 2.598022

1497891025.590363, 0.023213, -0.014966, -0.001527, 0.304000, 0.976000, -0.288000, -9.727816, 48.620702, -0.738356, 1.881142, -0.282548, 2.598276

1497891025.603843, 0.020464, -0.013744, 0.002749, 0.304000, 0.976000, -0.272000, -9.669803, 48.632206, -0.742770, 1.880701, -0.282723, 2.599017

1497891025.617332, 0.021380, -0.014966, 0.001222, 0.304000, 0.976000, -0.272000, -9.623125, 48.641410, -0.746320, 1.880282, -0.282870, 2.599720

1497891025.630793, 0.019548, -0.017715, 0.000916, 0.288000, 0.976000, -0.272000, -9.734234, 48.620543, -0.660083, 1.879850, -0.282704, 2.600132

1497891025.644261, 0.020159, -0.016493, 0.003665, 0.288000, 0.976000, -0.272000, -9.822654, 48.603641, -0.591409, 1.879433, -0.282579, 2.600527

1497891025.657768, 0.027489, -0.019242, 0.002443, 0.288000, 0.976000, -0.288000, -9.830002, 48.602332, -0.576781, 1.879435, -0.282398, 2.600355

1497891025.671265, 0.030238, -0.018326, 0.002443, 0.304000, 0.992000, -0.288000, -9.835817, 48.601291, -0.565206, 1.879385, -0.282437, 2.600505

1497891025.684752, 0.025045, -0.016493, 0.002443, 0.304000, 0.992000, -0.288000, -9.840427, 48.600464, -0.556026, 1.879259, -0.282482, 2.600671

1497891025.698226, 0.023518, -0.014966, 0.002749, 0.320000, 0.944000, -0.320000, -9.841249, 48.599835, -0.595115, 1.879985, -0.283025, 2.599903

1497891025.711689, 0.021991, -0.016799, 0.004276, 0.288000, 0.960000, -0.320000, -9.841907, 48.599305, -0.626629, 1.880596, -0.282901, 2.598729

1497891025.725140, 0.021991, -0.018326, 0.001527, 0.288000, 0.960000, -0.320000, -9.835173, 48.601155, -0.587700, 1.881196, -0.282739, 2.597544

1497891025.738641, 0.020769, -0.021686, 0.000916, 0.304000, 0.960000, -0.288000, -9.829760, 48.602618, -0.556443, 1.881175, -0.282901, 2.597548

1497891025.752100, 0.024129, -0.020769, 0.003054, 0.304000, 0.960000, -0.288000, -9.825415, 48.603777, -0.531363, 1.881197, -0.283090, 2.597538

1497891025.765642, 0.025962, -0.020769, 0.001527, 0.320000, 0.976000, -0.304000, -9.857767, 48.596766, -0.571849, 1.881452, -0.283431, 2.597383

1497891025.779109, 0.027489, -0.014966, 0.003665, 0.288000, 0.976000, -0.304000, -9.883410, 48.591169, -0.603947, 1.881702, -0.283239, 2.596862

1497891025.792569, 0.029322, -0.020159, -0.000611, 0.288000, 0.976000, -0.304000, -9.820801, 48.603768, -0.611433, 1.881983, -0.282976, 2.596281

1497891025.806040, 0.024435, -0.017715, 0.000305, 0.304000, 0.960000, -0.320000, -9.770534, 48.613822, -0.617441, 1.882579, -0.283088, 2.595402

1497891025.819493, 0.021380, -0.018021, 0.001527, 0.288000, 0.960000, -0.272000, -9.730205, 48.621849, -0.622260, 1.882214, -0.283004, 2.595787

1497891025.832940, 0.022602, -0.018326, 0.003054, 0.288000, 0.960000, -0.272000, -9.730982, 48.622148, -0.585598, 1.881875, -0.282938, 2.596129

1497891025.846463, 0.023518, -0.016188, 0.000611, 0.288000, 0.960000, -0.304000, -9.731605, 48.622371, -0.556036, 1.882160, -0.282792, 2.595454

1497891025.859950, 0.021380, -0.014355, 0.003360, 0.288000, 0.960000, -0.304000, -9.761393, 48.616469, -0.549933, 1.882406, -0.282690, 2.594814

1497891025.873427, 0.027184, -0.015882, 0.003054, 0.304000, 0.960000, -0.320000, -9.785049, 48.611768, -0.545086, 1.883026, -0.282850, 2.593937

1497891025.886903, 0.021686, -0.015577, -0.000305, 0.304000, 0.976000, -0.288000, -9.803864, 48.608020, -0.541231, 1.882866, -0.282937, 2.594157

1497891025.900363, 0.020464, -0.018326, -0.002749, 0.304000, 0.976000, -0.288000, -9.826165, 48.602241, -0.645661, 1.882699, -0.282982, 2.594426

1497891025.913819, 0.021380, -0.016493, -0.000305, 0.288000, 0.944000, -0.304000, -9.843994, 48.597450, -0.729298, 1.883034, -0.282904, 2.593860

1497891025.927290, 0.021991, -0.018326, 0.001222, 0.288000, 0.992000, -0.320000, -9.781779, 48.609592, -0.756724, 1.883392, -0.282578, 2.593024

1497891025.940760, 0.021686, -0.014966, 0.002443, 0.288000, 0.992000, -0.320000, -9.731609, 48.619312, -0.778832, 1.883729, -0.282288, 2.592238

1497891025.957784, 0.019853, -0.019242, 0.001222, 0.288000, 0.960000, -0.288000, -9.691216, 48.627091, -0.796628, 1.883721, -0.282162, 2.592182

1497891025.971328, 0.021075, -0.018326, 0.001527, 0.304000, 0.976000, -0.304000, -9.692483, 48.628008, -0.721741, 1.883850, -0.282244, 2.591970

1497891025.984798, 0.024129, -0.019853, -0.000000, 0.304000, 0.976000, -0.304000, -9.693477, 48.628658, -0.662073, 1.884019, -0.282300, 2.591712

1497891025.998286, 0.021991, -0.019853, 0.000611, 0.288000, 0.976000, -0.288000, -9.694207, 48.628863, -0.635817, 1.883856, -0.282100, 2.591703

1497891026.011753, 0.022907, -0.014050, 0.003360, 0.304000, 0.976000, -0.288000, -9.694788, 48.629017, -0.614866, 1.883694, -0.282255, 2.591980

1497891026.025239, 0.019853, -0.016799, 0.002138, 0.304000, 0.976000, -0.288000, -9.695250, 48.629133, -0.598140, 1.883503, -0.282380, 2.592209

1497891026.038717, 0.024740, -0.018631, 0.002443, 0.288000, 0.960000, -0.288000, -9.610499, 48.644972, -0.673234, 1.883476, -0.282285, 2.592109

1497891026.052193, 0.021380, -0.018937, 0.003360, 0.288000, 0.960000, -0.288000, -9.542133, 48.657554, -0.733775, 1.883406, -0.282203, 2.592017

1497891026.065689, 0.021075, -0.014355, 0.001833, 0.304000, 0.976000, -0.304000, -9.595476, 48.647348, -0.714571, 1.883527, -0.282304, 2.591817

1497891026.079167, 0.022297, -0.018326, -0.001527, 0.304000, 0.976000, -0.304000, -9.637988, 48.639166, -0.699262, 1.883671, -0.282346, 2.591591

1497891026.092643, 0.025962, -0.019242, 0.004276, 0.304000, 0.976000, -0.304000, -9.671893, 48.632610, -0.687050, 1.883871, -0.282455, 2.591338

1497891026.106130, 0.021075, -0.012523, 0.001222, 0.320000, 0.992000, -0.304000, -9.607501, 48.645832, -0.653659, 1.883886, -0.282756, 2.591451

1497891026.119615, 0.018937, -0.018937, -0.000611, 0.288000, 0.992000, -0.304000, -9.556392, 48.656246, -0.627164, 1.883891, -0.282429, 2.590976

1497891026.133076, 0.021075, -0.018631, 0.002138, 0.288000, 0.992000, -0.304000, -9.547502, 48.657668, -0.651780, 1.883926, -0.282146, 2.590516

1497891026.146521, 0.019853, -0.017715, 0.005803, 0.288000, 0.976000, -0.320000, -9.540356, 48.658801, -0.671559, 1.884336, -0.281972, 2.589497

1497891026.159967, 0.018937, -0.010385, 0.002749, 0.288000, 0.976000, -0.288000, -9.534619, 48.659703, -0.687438, 1.884093, -0.281845, 2.589618

1497891026.173454, 0.016799, -0.015577, 0.000305, 0.288000, 0.976000, -0.288000, -9.523026, 48.662950, -0.614438, 1.883844, -0.281667, 2.589625

1497891026.186923, 0.023824, -0.019548, 0.005192, 0.288000, 0.976000, -0.304000, -9.513729, 48.665471, -0.555984, 1.884015, -0.281510, 2.589009

1497891026.200394, 0.028100, -0.018937, 0.003054, 0.288000, 0.976000, -0.304000, -9.598673, 48.648863, -0.549460, 1.884234, -0.281332, 2.588454

1497891026.213861, 0.022602, -0.016188, -0.001833, 0.304000, 0.960000, -0.304000, -9.666122, 48.635564, -0.544276, 1.884453, -0.281480, 2.588156

1497891026.227322, 0.022602, -0.017715, 0.000611, 0.288000, 0.976000, -0.304000, -9.719762, 48.624919, -0.540153, 1.884583, -0.281277, 2.587688

1497891026.240801, 0.024435, -0.018021, -0.000305, 0.288000, 0.976000, -0.304000, -9.678531, 48.632136, -0.624247, 1.884735, -0.281065, 2.587267

1497891026.254393, 0.019548, -0.021075, 0.000916, 0.288000, 0.976000, -0.272000, -9.645343, 48.637814, -0.691882, 1.884228, -0.280925, 2.587868

1497891026.267933, 0.023824, -0.015272, -0.000305, 0.304000, 0.944000, -0.288000, -9.644456, 48.638116, -0.682909, 1.884258, -0.281220, 2.588087

1497891026.281450, 0.027184, -0.016188, 0.003665, 0.304000, 0.944000, -0.288000, -9.643742, 48.638359, -0.675696, 1.884339, -0.281555, 2.588267

1497891026.295130, 0.023213, -0.012828, 0.002138, 0.288000, 0.960000, -0.288000, -9.643168, 48.638553, -0.669904, 1.884258, -0.281496, 2.588331

1497891026.308626, 0.017104, -0.013134, 0.001222, 0.288000, 0.960000, -0.288000, -9.676266, 48.632911, -0.598428, 1.884094, -0.281427, 2.588362

1497891026.322129, 0.023824, -0.018021, 0.002138, 0.288000, 0.976000, -0.336000, -9.702579, 48.628335, -0.541564, 1.884848, -0.281204, 2.586907

1497891026.335625, 0.024740, -0.018937, 0.001527, 0.288000, 0.960000, -0.304000, -9.683048, 48.631996, -0.561929, 1.885099, -0.281092, 2.586362

1497891026.349118, 0.025351, -0.018937, 0.001527, 0.288000, 0.960000, -0.304000, -9.667373, 48.634923, -0.578271, 1.885352, -0.280982, 2.585831

1497891026.362634, 0.021075, -0.018937, 0.001527, 0.288000, 0.960000, -0.304000, -9.654801, 48.637263, -0.591376, 1.885545, -0.280874, 2.585314

1497891026.376164, 0.023824, -0.018937, 0.003360, 0.320000, 0.992000, -0.288000, -9.633377, 48.641091, -0.624975, 1.885301, -0.281243, 2.585932

1497891026.389674, 0.024129, -0.018631, 0.004887, 0.320000, 0.992000, -0.288000, -9.616121, 48.644150, -0.652031, 1.885065, -0.281625, 2.586548

1497891026.403170, 0.021380, -0.018326, 0.002138, 0.288000, 0.976000, -0.304000, -9.599520, 48.648293, -0.584024, 1.885172, -0.281436, 2.586076

1497891026.416867, 0.025962, -0.021380, 0.003665, 0.320000, 0.944000, -0.320000, -9.586319, 48.651514, -0.530001, 1.885845, -0.281980, 2.585367

1497891026.430574, 0.023824, -0.017104, 0.000611, 0.320000, 0.944000, -0.320000, -9.575809, 48.654033, -0.487025, 1.886458, -0.282492, 2.584711

1497891026.444062, 0.023518, -0.016188, 0.002138, 0.288000, 0.992000, -0.272000, -9.563443, 48.656374, -0.496023, 1.885864, -0.282282, 2.585336

1497891026.457594, 0.019853, -0.015577, -0.000305, 0.288000, 0.992000, -0.272000, -9.553557, 48.658243, -0.503216, 1.885230, -0.282047, 2.585967

1497891026.471145, 0.023518, -0.021075, 0.003360, 0.288000, 0.960000, -0.288000, -9.459940, 48.675976, -0.554240, 1.885164, -0.281960, 2.585815

1497891026.484686, 0.021686, -0.014661, 0.002443, 0.304000, 0.960000, -0.288000, -9.384367, 48.690116, -0.595411, 1.885053, -0.282185, 2.585993

1497891026.498599, 0.028100, -0.017715, 0.002138, 0.304000, 0.960000, -0.288000, -9.323469, 48.701397, -0.628574, 1.885053, -0.282389, 2.586121

1497891026.512084, 0.021991, -0.015272, 0.001222, 0.304000, 0.960000, -0.272000, -9.391261, 48.688610, -0.609697, 1.884645, -0.282625, 2.586820

1497891026.525580, 0.024129, -0.021075, 0.001222, 0.288000, 0.960000, -0.288000, -9.445330, 48.678336, -0.594637, 1.884595, -0.282500, 2.586682

1497891026.539058, 0.025656, -0.018021, 0.003360, 0.288000, 0.960000, -0.288000, -9.478154, 48.672123, -0.580806, 1.884556, -0.282416, 2.586582

1497891026.552522, 0.022602, -0.016799, 0.002749, 0.304000, 0.960000, -0.288000, -9.504218, 48.667170, -0.569822, 1.884476, -0.282628, 2.586746

1497891026.566016, 0.022602, -0.014966, 0.003665, 0.304000, 0.960000, -0.288000, -9.524943, 48.663219, -0.561086, 1.884393, -0.282855, 2.586930

1497891026.579503, 0.023213, -0.019242, 0.002749, 0.304000, 0.960000, -0.288000, -9.522232, 48.663033, -0.620133, 1.884334, -0.283048, 2.587095

1497891026.592965, 0.026267, -0.017410, 0.003054, 0.304000, 0.960000, -0.288000, -9.520045, 48.662834, -0.667531, 1.884310, -0.283249, 2.587310

1497891026.606451, 0.026267, -0.017104, 0.001222, 0.304000, 0.960000, -0.288000, -9.581191, 48.651193, -0.640675, 1.884284, -0.283424, 2.587538

1497891026.619946, 0.021991, -0.019853, 0.000611, 0.288000, 0.960000, -0.272000, -9.630076, 48.641818, -0.619196, 1.883899, -0.283316, 2.588020

1497891026.633442, 0.022297, -0.018326, 0.001833, 0.304000, 0.976000, -0.320000, -9.669165, 48.634279, -0.602018, 1.884336, -0.283354, 2.587320

1497891026.646934, 0.021686, -0.013439, 0.002749, 0.304000, 0.976000, -0.320000, -9.682180, 48.631625, -0.607223, 1.884740, -0.283422, 2.586704

1497891026.660421, 0.025656, -0.016799, -0.000000, 0.288000, 0.976000, -0.288000, -9.692518, 48.629514, -0.611358, 1.884599, -0.283206, 2.586821

1497891026.673906, 0.024740, -0.018021, 0.001527, 0.304000, 0.960000, -0.336000, -9.638494, 48.640167, -0.617926, 1.885447, -0.283306, 2.585597

1497891026.687387, 0.022297, -0.016493, 0.005498, 0.304000, 0.960000, -0.336000, -9.595048, 48.648689, -0.623206, 1.886245, -0.283460, 2.584385

1497891026.700874, 0.019548, -0.015272, 0.002749, 0.288000, 0.976000, -0.304000, -9.560144, 48.655506, -0.627448, 1.886293, -0.283254, 2.584006

1497891026.714328, 0.025351, -0.014661, 0.001527, 0.288000, 0.976000, -0.304000, -9.594707, 48.649441, -0.567223, 1.886412, -0.283039, 2.583623

1497891026.727784, 0.024435, -0.019548, 0.000305, 0.320000, 0.992000, -0.272000, -9.622443, 48.644503, -0.518870, 1.885862, -0.283365, 2.584708

1497891026.741245, 0.024740, -0.017715, 0.001222, 0.288000, 0.992000, -0.272000, -9.659752, 48.637731, -0.456682, 1.885300, -0.283120, 2.585329

1497891026.754732, 0.024129, -0.018021, -0.000916, 0.288000, 0.992000, -0.272000, -9.689419, 48.632269, -0.407208, 1.884741, -0.282851, 2.585918

1497891026.768195, 0.021380, -0.013134, -0.000611, 0.288000, 0.976000, -0.288000, -9.713037, 48.627872, -0.367805, 1.884529, -0.282651, 2.585947

1497891026.781665, 0.028100, -0.017715, 0.002138, 0.288000, 0.960000, -0.352000, -9.647577, 48.640458, -0.422345, 1.885728, -0.282475, 2.583905

1497891026.795131, 0.025045, -0.016188, 0.000611, 0.288000, 0.960000, -0.352000, -9.595049, 48.650448, -0.466094, 1.886856, -0.282288, 2.581932

1497891026.808581, 0.029322, -0.021075, 0.003360, 0.304000, 0.992000, -0.304000, -9.592708, 48.650313, -0.524617, 1.886950, -0.282300, 2.581794

1497891026.822037, 0.024740, -0.020159, -0.001527, 0.304000, 0.992000, -0.304000, -9.590808, 48.650156, -0.571869, 1.886973, -0.282254, 2.581722

1497891026.835494, 0.025045, -0.018937, 0.002138, 0.304000, 0.992000, -0.288000, -9.589270, 48.649996, -0.609950, 1.886704, -0.282294, 2.582173

1497891026.848948, 0.027489, -0.018631, 0.006414, 0.288000, 0.960000, -0.288000, -9.625942, 48.642953, -0.593811, 1.886652, -0.282252, 2.582211

1497891026.862399, 0.022297, -0.016493, 0.002138, 0.288000, 0.960000, -0.288000, -9.655093, 48.637330, -0.580979, 1.886520, -0.282166, 2.582298

1497891026.875882, 0.022907, -0.015882, 0.004581, 0.288000, 0.976000, -0.288000, -9.611837, 48.645491, -0.614091, 1.886309, -0.282037, 2.582465

1497891026.889349, 0.020159, -0.019853, 0.002138, 0.304000, 0.976000, -0.288000, -9.577295, 48.651962, -0.640526, 1.886082, -0.282156, 2.582827

1497891026.902807, 0.029016, -0.019853, 0.004887, 0.304000, 0.976000, -0.288000, -9.549700, 48.657104, -0.661638, 1.885979, -0.282307, 2.583174

1497891026.916266, 0.025656, -0.014661, 0.004276, 0.272000, 0.976000, -0.288000, -9.500691, 48.666110, -0.703486, 1.885808, -0.281881, 2.583106

1497891026.929726, 0.020769, -0.016493, 0.000305, 0.272000, 0.976000, -0.288000, -9.461141, 48.673314, -0.737244, 1.885577, -0.281405, 2.583037

1497891026.943178, 0.027184, -0.020159, 0.003360, 0.288000, 0.960000, -0.272000, -9.519825, 48.662774, -0.674963, 1.885239, -0.281372, 2.583588

1497891026.956637, 0.025351, -0.018021, 0.001833, 0.288000, 0.992000, -0.304000, -9.566608, 48.654263, -0.625291, 1.885300, -0.281109, 2.583276

1497891026.971920, 0.025045, -0.016188, -0.000611, 0.288000, 0.992000, -0.304000, -9.603928, 48.647403, -0.585650, 1.885398, -0.280818, 2.582965

1497891026.985400, 0.023213, -0.014661, -0.000611, 0.288000, 0.960000, -0.288000, -9.530891, 48.662153, -0.552486, 1.885294, -0.280733, 2.583003

1497891026.998879, 0.021991, -0.019242, 0.000916, 0.304000, 0.976000, -0.288000, -9.472821, 48.673783, -0.526125, 1.885107, -0.280863, 2.583250

1497891027.012352, 0.027794, -0.018021, -0.001527, 0.304000, 0.976000, -0.288000, -9.457925, 48.675643, -0.614574, 1.884994, -0.280967, 2.583573

1497891027.025822, 0.025351, -0.016799, -0.001527, 0.288000, 0.976000, -0.288000, -9.445920, 48.677024, -0.685720, 1.884841, -0.280780, 2.583710

1497891027.039293, 0.023213, -0.018631, 0.000916, 0.288000, 0.960000, -0.288000, -9.436260, 48.678058, -0.742885, 1.884764, -0.280700, 2.583763

1497891027.052749, 0.028711, -0.019242, 0.003054, 0.288000, 0.960000, -0.288000, -9.503351, 48.665622, -0.701312, 1.884766, -0.280645, 2.583797

1497891027.066279, 0.023824, -0.018326, 0.001833, 0.288000, 0.976000, -0.288000, -9.556939, 48.655594, -0.668092, 1.884609, -0.280501, 2.583927

1497891027.079822, 0.016799, -0.016799, 0.000305, 0.288000, 0.960000, -0.320000, -9.607732, 48.645990, -0.638249, 1.885053, -0.280374, 2.582999

1497891027.093318, 0.021380, -0.017104, -0.000305, 0.304000, 0.960000, -0.320000, -9.647951, 48.638334, -0.614612, 1.885544, -0.280531, 2.582344

1497891027.106799, 0.019853, -0.018937, -0.000000, 0.320000, 0.976000, -0.288000, -9.679864, 48.632227, -0.595852, 1.885332, -0.280948, 2.582959

1497891027.120269, 0.021991, -0.015577, 0.000305, 0.320000, 0.976000, -0.288000, -9.613653, 48.644968, -0.626946, 1.885139, -0.281374, 2.583601

1497891027.133730, 0.019548, -0.015272, 0.001527, 0.288000, 0.960000, -0.304000, -9.560346, 48.655144, -0.651971, 1.885301, -0.281273, 2.583177

1497891027.147308, 0.025656, -0.019853, 0.001527, 0.288000, 0.976000, -0.272000, -9.524735, 48.662136, -0.651287, 1.884861, -0.281143, 2.583800

1497891027.160830, 0.027489, -0.019853, 0.001833, 0.288000, 0.976000, -0.272000, -9.496091, 48.667742, -0.650736, 1.884452, -0.281018, 2.584398

1497891027.174368, 0.028100, -0.018937, 0.000916, 0.288000, 0.976000, -0.288000, -9.473077, 48.672232, -0.650293, 1.884359, -0.280852, 2.584466

1497891027.187901, 0.028711, -0.019242, 0.000305, 0.304000, 0.976000, -0.320000, -9.511389, 48.664818, -0.645964, 1.884874, -0.280916, 2.583795

1497891027.201400, 0.025962, -0.020464, 0.001222, 0.304000, 0.976000, -0.320000, -9.541782, 48.658913, -0.642529, 1.885347, -0.280985, 2.583128

1497891027.214897, 0.020464, -0.018937, 0.000916, 0.304000, 0.960000, -0.272000, -9.480619, 48.670280, -0.685565, 1.884928, -0.281233, 2.583924

1497891027.228352, 0.022602, -0.014355, -0.000000, 0.304000, 0.960000, -0.272000, -9.431489, 48.679325, -0.720123, 1.884527, -0.281483, 2.584774

1497891027.241861, 0.024740, -0.019242, 0.003971, 0.288000, 0.976000, -0.288000, -9.392056, 48.686531, -0.747852, 1.884392, -0.281345, 2.584851

1497891027.255411, 0.023213, -0.019548, 0.003971, 0.320000, 0.976000, -0.304000, -9.370393, 48.690320, -0.772488, 1.884549, -0.281758, 2.584898

1497891027.268917, 0.027794, -0.018631, 0.002138, 0.320000, 0.976000, -0.304000, -9.352928, 48.693359, -0.792345, 1.884755, -0.282143, 2.584970

1497891027.282453, 0.019242, -0.016493, -0.000916, 0.304000, 0.976000, -0.288000, -9.371370, 48.691288, -0.695787, 1.884532, -0.282234, 2.585296

1497891027.295970, 0.019548, -0.016799, 0.001833, 0.336000, 0.992000, -0.288000, -9.385988, 48.689508, -0.619108, 1.884251, -0.282848, 2.586065

1497891027.309465, 0.028405, -0.016799, 0.002443, 0.336000, 0.992000, -0.288000, -9.397598, 48.688006, -0.558126, 1.884092, -0.283457, 2.586780

1497891027.322951, 0.023518, -0.018937, 0.003971, 0.288000, 0.992000, -0.288000, -9.372835, 48.692586, -0.574704, 1.883859, -0.283202, 2.586776

1497891027.336445, 0.022297, -0.015577, 0.002443, 0.288000, 0.960000, -0.288000, -9.353009, 48.696240, -0.587975, 1.883782, -0.283103, 2.586664

1497891027.349923, 0.023518, -0.016188, 0.000916, 0.288000, 0.960000, -0.288000, -9.339114, 48.698476, -0.622578, 1.883722, -0.282984, 2.586571

1497891027.363825, 0.026573, -0.015882, 0.000305, 0.304000, 0.976000, -0.272000, -9.327903, 48.700260, -0.650488, 1.883327, -0.283111, 2.587332

1497891027.377324, 0.025962, -0.016799, 0.003971, 0.304000, 0.976000, -0.272000, -9.318871, 48.701684, -0.672963, 1.882927, -0.283279, 2.588068

1497891027.390876, 0.026573, -0.020159, 0.003665, 0.288000, 0.960000, -0.272000, -9.362015, 48.694071, -0.623193, 1.882637, -0.283208, 2.588418

